"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2022"
"MU";"3113305";"Carangola (MG)";"88,40";"Habitante por quilômetro quadrado"
"MU";"3113404";"Caratinga (MG)";"69,42";"Habitante por quilômetro quadrado"
"MU";"3113503";"Carbonita (MG)";"5,85";"Habitante por quilômetro quadrado"
"MU";"3113602";"Careaçu (MG)";"37,66";"Habitante por quilômetro quadrado"
"MU";"3113701";"Carlos Chagas (MG)";"5,81";"Habitante por quilômetro quadrado"
"MU";"3113800";"Carmésia (MG)";"10,05";"Habitante por quilômetro quadrado"
"MU";"3113909";"Carmo da Cachoeira (MG)";"22,81";"Habitante por quilômetro quadrado"
"MU";"3114006";"Carmo da Mata (MG)";"30,85";"Habitante por quilômetro quadrado"
"MU";"3114105";"Carmo de Minas (MG)";"42,81";"Habitante por quilômetro quadrado"
"MU";"3114204";"Carmo do Cajuru (MG)";"51,51";"Habitante por quilômetro quadrado"
"MU";"3114303";"Carmo do Paranaíba (MG)";"22,18";"Habitante por quilômetro quadrado"
"MU";"3114402";"Carmo do Rio Claro (MG)";"19,66";"Habitante por quilômetro quadrado"
"MU";"3114501";"Carmópolis de Minas (MG)";"45,01";"Habitante por quilômetro quadrado"
"MU";"3114550";"Carneirinho (MG)";"4,57";"Habitante por quilômetro quadrado"
"MU";"3114600";"Carrancas (MG)";"5,56";"Habitante por quilômetro quadrado"
"MU";"3114709";"Carvalhópolis (MG)";"41,20";"Habitante por quilômetro quadrado"
"MU";"3114808";"Carvalhos (MG)";"15,67";"Habitante por quilômetro quadrado"
"MU";"3114907";"Casa Grande (MG)";"14,04";"Habitante por quilômetro quadrado"
"MU";"3115003";"Cascalho Rico (MG)";"7,38";"Habitante por quilômetro quadrado"
"MU";"3115102";"Cássia (MG)";"25,77";"Habitante por quilômetro quadrado"
"MU";"3115201";"Conceição da Barra de Minas (MG)";"13,04";"Habitante por quilômetro quadrado"
"MU";"3115300";"Cataguases (MG)";"134,74";"Habitante por quilômetro quadrado"
"MU";"3115359";"Catas Altas (MG)";"22,80";"Habitante por quilômetro quadrado"
"MU";"3115409";"Catas Altas da Noruega (MG)";"21,96";"Habitante por quilômetro quadrado"
"MU";"3115458";"Catuji (MG)";"16,76";"Habitante por quilômetro quadrado"
"MU";"3115474";"Catuti (MG)";"16,47";"Habitante por quilômetro quadrado"
"MU";"3115508";"Caxambu (MG)";"209,55";"Habitante por quilômetro quadrado"
"MU";"3115607";"Cedro do Abaeté (MG)";"3,82";"Habitante por quilômetro quadrado"
"MU";"3115706";"Central de Minas (MG)";"30,20";"Habitante por quilômetro quadrado"
"MU";"3115805";"Centralina (MG)";"31,66";"Habitante por quilômetro quadrado"
"MU";"3115904";"Chácara (MG)";"20,12";"Habitante por quilômetro quadrado"
"MU";"3116001";"Chalé (MG)";"28,56";"Habitante por quilômetro quadrado"
"MU";"3116100";"Chapada do Norte (MG)";"12,44";"Habitante por quilômetro quadrado"
"MU";"3116159";"Chapada Gaúcha (MG)";"3,80";"Habitante por quilômetro quadrado"
"MU";"3116209";"Chiador (MG)";"11,07";"Habitante por quilômetro quadrado"
"MU";"3116308";"Cipotânea (MG)";"36,36";"Habitante por quilômetro quadrado"
"MU";"3116407";"Claraval (MG)";"20,46";"Habitante por quilômetro quadrado"
"MU";"3116506";"Claro dos Poções (MG)";"9,95";"Habitante por quilômetro quadrado"
"MU";"3116605";"Cláudio (MG)";"47,82";"Habitante por quilômetro quadrado"
"MU";"3116704";"Coimbra (MG)";"66,59";"Habitante por quilômetro quadrado"
"MU";"3116803";"Coluna (MG)";"23,42";"Habitante por quilômetro quadrado"
"MU";"3116902";"Comendador Gomes (MG)";"2,66";"Habitante por quilômetro quadrado"
"MU";"3117009";"Comercinho (MG)";"10,17";"Habitante por quilômetro quadrado"
"MU";"3117108";"Conceição da Aparecida (MG)";"29,42";"Habitante por quilômetro quadrado"
"MU";"3117207";"Conceição das Pedras (MG)";"27,12";"Habitante por quilômetro quadrado"
"MU";"3117306";"Conceição das Alagoas (MG)";"21,18";"Habitante por quilômetro quadrado"
"MU";"3117405";"Conceição de Ipanema (MG)";"17,36";"Habitante por quilômetro quadrado"
"MU";"3117504";"Conceição do Mato Dentro (MG)";"13,47";"Habitante por quilômetro quadrado"
"MU";"3117603";"Conceição do Pará (MG)";"21,63";"Habitante por quilômetro quadrado"
"MU";"3117702";"Conceição do Rio Verde (MG)";"33,92";"Habitante por quilômetro quadrado"
"MU";"3117801";"Conceição dos Ouros (MG)";"60,37";"Habitante por quilômetro quadrado"
"MU";"3117836";"Cônego Marinho (MG)";"4,49";"Habitante por quilômetro quadrado"
"MU";"3117876";"Confins (MG)";"173,53";"Habitante por quilômetro quadrado"
"MU";"3117900";"Congonhal (MG)";"54,03";"Habitante por quilômetro quadrado"
"MU";"3118007";"Congonhas (MG)";"173,94";"Habitante por quilômetro quadrado"
"MU";"3118106";"Congonhas do Norte (MG)";"11,91";"Habitante por quilômetro quadrado"
"MU";"3118205";"Conquista (MG)";"10,83";"Habitante por quilômetro quadrado"
"MU";"3118304";"Conselheiro Lafaiete (MG)";"355,50";"Habitante por quilômetro quadrado"
"MU";"3118403";"Conselheiro Pena (MG)";"14,03";"Habitante por quilômetro quadrado"
"MU";"3118502";"Consolação (MG)";"17,54";"Habitante por quilômetro quadrado"
"MU";"3118601";"Contagem (MG)";"3193,20";"Habitante por quilômetro quadrado"
"MU";"3118700";"Coqueiral (MG)";"30,47";"Habitante por quilômetro quadrado"
"MU";"3118809";"Coração de Jesus (MG)";"11,40";"Habitante por quilômetro quadrado"
"MU";"3118908";"Cordisburgo (MG)";"9,16";"Habitante por quilômetro quadrado"
"MU";"3119005";"Cordislândia (MG)";"17,82";"Habitante por quilômetro quadrado"
"MU";"3119104";"Corinto (MG)";"9,32";"Habitante por quilômetro quadrado"
"MU";"3119203";"Coroaci (MG)";"18,89";"Habitante por quilômetro quadrado"
"MU";"3119302";"Coromandel (MG)";"8,72";"Habitante por quilômetro quadrado"
"MU";"3119401";"Coronel Fabriciano (MG)";"473,38";"Habitante por quilômetro quadrado"
"MU";"3119500";"Coronel Murta (MG)";"10,06";"Habitante por quilômetro quadrado"
"MU";"3119609";"Coronel Pacheco (MG)";"21,00";"Habitante por quilômetro quadrado"
"MU";"3119708";"Coronel Xavier Chaves (MG)";"24,73";"Habitante por quilômetro quadrado"
"MU";"3119807";"Córrego Danta (MG)";"4,50";"Habitante por quilômetro quadrado"
"MU";"3119906";"Córrego do Bom Jesus (MG)";"34,55";"Habitante por quilômetro quadrado"
"MU";"3119955";"Córrego Fundo (MG)";"60,66";"Habitante por quilômetro quadrado"
"MU";"3120003";"Córrego Novo (MG)";"14,00";"Habitante por quilômetro quadrado"
"MU";"3120102";"Couto de Magalhães de Minas (MG)";"8,74";"Habitante por quilômetro quadrado"
"MU";"3120151";"Crisólita (MG)";"5,45";"Habitante por quilômetro quadrado"
"MU";"3120201";"Cristais (MG)";"19,41";"Habitante por quilômetro quadrado"
"MU";"3120300";"Cristália (MG)";"6,09";"Habitante por quilômetro quadrado"
"MU";"3120409";"Cristiano Otoni (MG)";"35,12";"Habitante por quilômetro quadrado"
"MU";"3120508";"Cristina (MG)";"33,32";"Habitante por quilômetro quadrado"
"MU";"3120607";"Crucilândia (MG)";"32,51";"Habitante por quilômetro quadrado"
"MU";"3120706";"Cruzeiro da Fortaleza (MG)";"18,78";"Habitante por quilômetro quadrado"
"MU";"3120805";"Cruzília (MG)";"29,41";"Habitante por quilômetro quadrado"
"MU";"3120839";"Cuparaque (MG)";"17,57";"Habitante por quilômetro quadrado"
"MU";"3120870";"Curral de Dentro (MG)";"12,97";"Habitante por quilômetro quadrado"
"MU";"3120904";"Curvelo (MG)";"24,47";"Habitante por quilômetro quadrado"
"MU";"3121001";"Datas (MG)";"17,62";"Habitante por quilômetro quadrado"
"MU";"3121100";"Delfim Moreira (MG)";"19,47";"Habitante por quilômetro quadrado"
"MU";"3121209";"Delfinópolis (MG)";"6,09";"Habitante por quilômetro quadrado"
"MU";"3121258";"Delta (MG)";"102,10";"Habitante por quilômetro quadrado"
"MU";"3121308";"Descoberto (MG)";"23,12";"Habitante por quilômetro quadrado"
"MU";"3121407";"Desterro de Entre Rios (MG)";"20,29";"Habitante por quilômetro quadrado"
"MU";"3121506";"Desterro do Melo (MG)";"21,04";"Habitante por quilômetro quadrado"
"MU";"3121605";"Diamantina (MG)";"12,26";"Habitante por quilômetro quadrado"
"MU";"3121704";"Diogo de Vasconcelos (MG)";"21,50";"Habitante por quilômetro quadrado"
"MU";"3121803";"Dionísio (MG)";"20,18";"Habitante por quilômetro quadrado"
"MU";"3121902";"Divinésia (MG)";"36,13";"Habitante por quilômetro quadrado"
"MU";"3122009";"Divino (MG)";"61,30";"Habitante por quilômetro quadrado"
"MU";"3122108";"Divino das Laranjeiras (MG)";"12,21";"Habitante por quilômetro quadrado"
"MU";"3122207";"Divinolândia de Minas (MG)";"48,95";"Habitante por quilômetro quadrado"
"MU";"3122306";"Divinópolis (MG)";"326,35";"Habitante por quilômetro quadrado"
"MU";"3122355";"Divisa Alegre (MG)";"53,66";"Habitante por quilômetro quadrado"
"MU";"3122405";"Divisa Nova (MG)";"26,97";"Habitante por quilômetro quadrado"
"MU";"3122454";"Divisópolis (MG)";"17,83";"Habitante por quilômetro quadrado"
"MU";"3122470";"Dom Bosco (MG)";"4,52";"Habitante por quilômetro quadrado"
"MU";"3122504";"Dom Cavati (MG)";"82,39";"Habitante por quilômetro quadrado"
"MU";"3122603";"Dom Joaquim (MG)";"12,28";"Habitante por quilômetro quadrado"
"MU";"3122702";"Dom Silvério (MG)";"26,81";"Habitante por quilômetro quadrado"
"MU";"3122801";"Dom Viçoso (MG)";"27,17";"Habitante por quilômetro quadrado"
"MU";"3122900";"Dona Euzébia (MG)";"86,76";"Habitante por quilômetro quadrado"
"MU";"3123007";"Dores de Campos (MG)";"80,16";"Habitante por quilômetro quadrado"
"MU";"3123106";"Dores de Guanhães (MG)";"13,16";"Habitante por quilômetro quadrado"
"MU";"3123205";"Dores do Indaiá (MG)";"11,37";"Habitante por quilômetro quadrado"
"MU";"3123304";"Dores do Turvo (MG)";"21,57";"Habitante por quilômetro quadrado"
"MU";"3123403";"Doresópolis (MG)";"9,55";"Habitante por quilômetro quadrado"
"MU";"3123502";"Douradoquara (MG)";"5,85";"Habitante por quilômetro quadrado"
"MU";"3123528";"Durandé (MG)";"35,95";"Habitante por quilômetro quadrado"
"MU";"3123601";"Elói Mendes (MG)";"52,72";"Habitante por quilômetro quadrado"
"MU";"3123700";"Engenheiro Caldas (MG)";"72,82";"Habitante por quilômetro quadrado"
"MU";"3123809";"Engenheiro Navarro (MG)";"10,45";"Habitante por quilômetro quadrado"
"MU";"3123858";"Entre Folhas (MG)";"60,65";"Habitante por quilômetro quadrado"
"MU";"3123908";"Entre Rios de Minas (MG)";"32,28";"Habitante por quilômetro quadrado"
"MU";"3124005";"Ervália (MG)";"56,66";"Habitante por quilômetro quadrado"
"MU";"3124104";"Esmeraldas (MG)";"94,09";"Habitante por quilômetro quadrado"
"MU";"3124203";"Espera Feliz (MG)";"75,88";"Habitante por quilômetro quadrado"
"MU";"3124302";"Espinosa (MG)";"16,29";"Habitante por quilômetro quadrado"
"MU";"3124401";"Espírito Santo do Dourado (MG)";"25,05";"Habitante por quilômetro quadrado"
"MU";"3124500";"Estiva (MG)";"47,16";"Habitante por quilômetro quadrado"
"MU";"3124609";"Estrela Dalva (MG)";"16,64";"Habitante por quilômetro quadrado"
"MU";"3124708";"Estrela do Indaiá (MG)";"4,36";"Habitante por quilômetro quadrado"
"MU";"3124807";"Estrela do Sul (MG)";"8,32";"Habitante por quilômetro quadrado"
"MU";"3124906";"Eugenópolis (MG)";"34,91";"Habitante por quilômetro quadrado"
"MU";"3125002";"Ewbank da Câmara (MG)";"37,32";"Habitante por quilômetro quadrado"
"MU";"3125101";"Extrema (MG)";"218,67";"Habitante por quilômetro quadrado"
"MU";"3125200";"Fama (MG)";"29,97";"Habitante por quilômetro quadrado"
"MU";"3125309";"Faria Lemos (MG)";"19,30";"Habitante por quilômetro quadrado"
"MU";"3125408";"Felício dos Santos (MG)";"14,35";"Habitante por quilômetro quadrado"
"MU";"3125507";"São Gonçalo do Rio Preto (MG)";"9,64";"Habitante por quilômetro quadrado"
"MU";"3125606";"Felisburgo (MG)";"10,88";"Habitante por quilômetro quadrado"
"MU";"3125705";"Felixlândia (MG)";"8,99";"Habitante por quilômetro quadrado"
"MU";"3125804";"Fernandes Tourinho (MG)";"18,36";"Habitante por quilômetro quadrado"
"MU";"3125903";"Ferros (MG)";"8,81";"Habitante por quilômetro quadrado"
"MU";"3125952";"Fervedouro (MG)";"29,20";"Habitante por quilômetro quadrado"
"MU";"3126000";"Florestal (MG)";"41,42";"Habitante por quilômetro quadrado"
"MU";"3126109";"Formiga (MG)";"45,44";"Habitante por quilômetro quadrado"
"MU";"3126208";"Formoso (MG)";"2,16";"Habitante por quilômetro quadrado"
"MU";"3126307";"Fortaleza de Minas (MG)";"15,89";"Habitante por quilômetro quadrado"
"MU";"3126406";"Fortuna de Minas (MG)";"15,57";"Habitante por quilômetro quadrado"
"MU";"3126505";"Francisco Badaró (MG)";"15,96";"Habitante por quilômetro quadrado"
"MU";"3126604";"Francisco Dumont (MG)";"2,86";"Habitante por quilômetro quadrado"
"MU";"3126703";"Francisco Sá (MG)";"8,55";"Habitante por quilômetro quadrado"
"MU";"3126752";"Franciscópolis (MG)";"7,02";"Habitante por quilômetro quadrado"
"MU";"3126802";"Frei Gaspar (MG)";"9,00";"Habitante por quilômetro quadrado"
"MU";"3126901";"Frei Inocêncio (MG)";"17,52";"Habitante por quilômetro quadrado"
"MU";"3126950";"Frei Lagonegro (MG)";"20,25";"Habitante por quilômetro quadrado"
"MU";"3127008";"Fronteira (MG)";"72,70";"Habitante por quilômetro quadrado"
"MU";"3127057";"Fronteira dos Vales (MG)";"13,55";"Habitante por quilômetro quadrado"
"MU";"3127073";"Fruta de Leite (MG)";"6,09";"Habitante por quilômetro quadrado"
"MU";"3127107";"Frutal (MG)";"24,14";"Habitante por quilômetro quadrado"
"MU";"3127206";"Funilândia (MG)";"23,45";"Habitante por quilômetro quadrado"
"MU";"3127305";"Galiléia (MG)";"8,64";"Habitante por quilômetro quadrado"
"MU";"3127339";"Gameleiras (MG)";"2,77";"Habitante por quilômetro quadrado"
"MU";"3127354";"Glaucilândia (MG)";"20,07";"Habitante por quilômetro quadrado"
"MU";"3127370";"Goiabeira (MG)";"25,17";"Habitante por quilômetro quadrado"
"MU";"3127388";"Goianá (MG)";"26,66";"Habitante por quilômetro quadrado"
"MU";"3127404";"Gonçalves (MG)";"25,23";"Habitante por quilômetro quadrado"
"MU";"3127503";"Gonzaga (MG)";"24,98";"Habitante por quilômetro quadrado"
"MU";"3127602";"Gouveia (MG)";"13,08";"Habitante por quilômetro quadrado"
"MU";"3127701";"Governador Valadares (MG)";"109,79";"Habitante por quilômetro quadrado"
"MU";"3127800";"Grão Mogol (MG)";"3,58";"Habitante por quilômetro quadrado"
"MU";"3127909";"Grupiara (MG)";"7,21";"Habitante por quilômetro quadrado"
"MU";"3128006";"Guanhães (MG)";"29,99";"Habitante por quilômetro quadrado"
"MU";"3128105";"Guapé (MG)";"14,74";"Habitante por quilômetro quadrado"
"MU";"3128204";"Guaraciaba (MG)";"27,98";"Habitante por quilômetro quadrado"
"MU";"3128253";"Guaraciama (MG)";"12,94";"Habitante por quilômetro quadrado"
"MU";"3128303";"Guaranésia (MG)";"64,95";"Habitante por quilômetro quadrado"
"MU";"3128402";"Guarani (MG)";"29,20";"Habitante por quilômetro quadrado"
"MU";"3128501";"Guarará (MG)";"35,52";"Habitante por quilômetro quadrado"
"MU";"3128600";"Guarda-Mor (MG)";"3,16";"Habitante por quilômetro quadrado"
"MU";"3128709";"Guaxupé (MG)";"177,76";"Habitante por quilômetro quadrado"
"MU";"3128808";"Guidoval (MG)";"45,03";"Habitante por quilômetro quadrado"
"MU";"3128907";"Guimarânia (MG)";"23,11";"Habitante por quilômetro quadrado"
"MU";"3129004";"Guiricema (MG)";"26,49";"Habitante por quilômetro quadrado"
"MU";"3129103";"Gurinhatã (MG)";"2,81";"Habitante por quilômetro quadrado"
"MU";"3129202";"Heliodora (MG)";"39,84";"Habitante por quilômetro quadrado"
"MU";"3129301";"Iapu (MG)";"35,28";"Habitante por quilômetro quadrado"
"MU";"3129400";"Ibertioga (MG)";"15,01";"Habitante por quilômetro quadrado"
"MU";"3129509";"Ibiá (MG)";"8,22";"Habitante por quilômetro quadrado"
"MU";"3129608";"Ibiaí (MG)";"7,19";"Habitante por quilômetro quadrado"
"MU";"3129657";"Ibiracatu (MG)";"14,38";"Habitante por quilômetro quadrado"
"MU";"3129707";"Ibiraci (MG)";"19,48";"Habitante por quilômetro quadrado"
"MU";"3129806";"Ibirité (MG)";"2355,65";"Habitante por quilômetro quadrado"
"MU";"3129905";"Ibitiúra de Minas (MG)";"49,26";"Habitante por quilômetro quadrado"
"MU";"3130002";"Ibituruna (MG)";"17,62";"Habitante por quilômetro quadrado"
"MU";"3130051";"Icaraí de Minas (MG)";"17,07";"Habitante por quilômetro quadrado"
"MU";"3130101";"Igarapé (MG)";"413,25";"Habitante por quilômetro quadrado"
"MU";"3130200";"Igaratinga (MG)";"49,60";"Habitante por quilômetro quadrado"
"MU";"3130309";"Iguatama (MG)";"10,87";"Habitante por quilômetro quadrado"
"MU";"3130408";"Ijaci (MG)";"66,54";"Habitante por quilômetro quadrado"
"MU";"3130507";"Ilicínea (MG)";"33,85";"Habitante por quilômetro quadrado"
"MU";"3130556";"Imbé de Minas (MG)";"35,51";"Habitante por quilômetro quadrado"
"MU";"3130606";"Inconfidentes (MG)";"48,80";"Habitante por quilômetro quadrado"
"MU";"3130655";"Indaiabira (MG)";"6,32";"Habitante por quilômetro quadrado"
"MU";"3130705";"Indianópolis (MG)";"7,43";"Habitante por quilômetro quadrado"
"MU";"3130804";"Ingaí (MG)";"8,44";"Habitante por quilômetro quadrado"
"MU";"3130903";"Inhapim (MG)";"26,45";"Habitante por quilômetro quadrado"
"MU";"3131000";"Inhaúma (MG)";"25,47";"Habitante por quilômetro quadrado"
"MU";"3131109";"Inimutaba (MG)";"13,99";"Habitante por quilômetro quadrado"
"MU";"3131158";"Ipaba (MG)";"151,32";"Habitante por quilômetro quadrado"
"MU";"3131208";"Ipanema (MG)";"42,75";"Habitante por quilômetro quadrado"
"MU";"3131307";"Ipatinga (MG)";"1381,16";"Habitante por quilômetro quadrado"
"MU";"3131406";"Ipiaçu (MG)";"8,10";"Habitante por quilômetro quadrado"
"MU";"3131505";"Ipuiúna (MG)";"30,63";"Habitante por quilômetro quadrado"
"MU";"3131604";"Iraí de Minas (MG)";"20,15";"Habitante por quilômetro quadrado"
"MU";"3131703";"Itabira (MG)";"90,41";"Habitante por quilômetro quadrado"
"MU";"3131802";"Itabirinha (MG)";"49,57";"Habitante por quilômetro quadrado"
"MU";"3131901";"Itabirito (MG)";"98,09";"Habitante por quilômetro quadrado"
"MU";"3132008";"Itacambira (MG)";"2,38";"Habitante por quilômetro quadrado"
"MU";"3132107";"Itacarambi (MG)";"14,04";"Habitante por quilômetro quadrado"
"MU";"3132206";"Itaguara (MG)";"33,73";"Habitante por quilômetro quadrado"
"MU";"3132305";"Itaipé (MG)";"21,76";"Habitante por quilômetro quadrado"
"MU";"3132404";"Itajubá (MG)";"315,68";"Habitante por quilômetro quadrado"
"MU";"3132503";"Itamarandiba (MG)";"12,04";"Habitante por quilômetro quadrado"
"MU";"3132602";"Itamarati de Minas (MG)";"39,02";"Habitante por quilômetro quadrado"
"MU";"3132701";"Itambacuri (MG)";"14,83";"Habitante por quilômetro quadrado"
"MU";"3132800";"Itambé do Mato Dentro (MG)";"5,63";"Habitante por quilômetro quadrado"
"MU";"3132909";"Itamogi (MG)";"44,19";"Habitante por quilômetro quadrado"
"MU";"3133006";"Itamonte (MG)";"34,24";"Habitante por quilômetro quadrado"
"MU";"3133105";"Itanhandu (MG)";"106,28";"Habitante por quilômetro quadrado"
"MU";"3133204";"Itanhomi (MG)";"22,76";"Habitante por quilômetro quadrado"
"MU";"3133303";"Itaobim (MG)";"28,20";"Habitante por quilômetro quadrado"
"MU";"3133402";"Itapagipe (MG)";"7,60";"Habitante por quilômetro quadrado"
"MU";"3133501";"Itapecerica (MG)";"20,23";"Habitante por quilômetro quadrado"
"MU";"3133600";"Itapeva (MG)";"71,57";"Habitante por quilômetro quadrado"
"MU";"3133709";"Itatiaiuçu (MG)";"43,93";"Habitante por quilômetro quadrado"
"MU";"3133758";"Itaú de Minas (MG)";"93,90";"Habitante por quilômetro quadrado"
"MU";"3133808";"Itaúna (MG)";"197,01";"Habitante por quilômetro quadrado"
"MU";"3133907";"Itaverava (MG)";"19,85";"Habitante por quilômetro quadrado"
"MU";"3134004";"Itinga (MG)";"8,33";"Habitante por quilômetro quadrado"
"MU";"3134103";"Itueta (MG)";"13,38";"Habitante por quilômetro quadrado"
"MU";"3134202";"Ituiutaba (MG)";"39,34";"Habitante por quilômetro quadrado"
"MU";"3134301";"Itumirim (MG)";"28,27";"Habitante por quilômetro quadrado"
"MU";"3134400";"Iturama (MG)";"27,26";"Habitante por quilômetro quadrado"
"MU";"3134509";"Itutinga (MG)";"11,34";"Habitante por quilômetro quadrado"
"MU";"3134608";"Jaboticatubas (MG)";"18,30";"Habitante por quilômetro quadrado"
