"id_execucao","rodada","sessao","codigo_municipio_completo","nota_amaweb","status_amaweb","avaliado_amaweb_em","nota_accessmonitor","status_accessmonitor","avaliado_accessmonitor_em","tem_resultado_amaweb","tem_resultado_accessmonitor","status_geral","observacao_analise","criado_em","atualizado_em"
1512,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5107909",9.6,sucesso,2026-07-13 19:40:44.000,9.2,sucesso,2026-07-13 19:41:08.000,1,1,completo,,2026-07-13 19:37:08.000,2026-07-13 19:41:08.000
1513,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2923209",6.7,sucesso,2026-07-13 19:37:42.000,5.6,sucesso,2026-07-13 19:38:04.000,1,1,completo,,2026-07-13 19:37:16.000,2026-07-13 19:38:04.000
1514,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1100908",7.3,sucesso,2026-07-13 19:37:59.000,6.4,sucesso,2026-07-13 19:38:17.000,1,1,completo,,2026-07-13 19:37:17.000,2026-07-13 19:38:17.000
1515,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2923704",8.9,sucesso,2026-07-13 19:42:19.000,8.6,sucesso,2026-07-13 19:42:38.000,1,1,completo,,2026-07-13 19:38:08.000,2026-07-13 19:42:38.000
1516,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1100080",7.1,sucesso,2026-07-13 19:39:07.000,6.6,sucesso,2026-07-13 19:39:32.000,1,1,completo,,2026-07-13 19:38:20.000,2026-07-13 19:39:32.000
1517,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1101807",9.6,sucesso,2026-07-13 19:42:19.000,6.6,sucesso,2026-07-13 19:42:40.000,1,1,completo,,2026-07-13 19:39:36.000,2026-07-13 19:42:40.000
1518,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5108402",7.2,sucesso,2026-07-13 19:41:39.000,6.6,sucesso,2026-07-13 19:42:03.000,1,1,completo,,2026-07-13 19:41:11.000,2026-07-13 19:42:03.000
1519,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5001904",8.2,sucesso,2026-07-13 19:42:48.000,7.4,sucesso,2026-07-13 19:43:15.000,1,1,completo,,2026-07-13 19:42:06.000,2026-07-13 19:43:15.000
1520,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2923803",6.5,sucesso,2026-07-13 19:43:06.000,5.6,sucesso,2026-07-13 19:43:27.000,1,1,completo,,2026-07-13 19:42:41.000,2026-07-13 19:43:27.000
1521,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1400472",7.2,sucesso,2026-07-13 19:44:06.000,5.9,sucesso,2026-07-13 19:44:34.000,1,1,completo,,2026-07-13 19:42:43.000,2026-07-13 19:44:34.000
1522,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5002704",7.9,sucesso,2026-07-13 19:47:22.000,7.3,sucesso,2026-07-13 19:47:47.000,1,1,completo,,2026-07-13 19:43:19.000,2026-07-13 19:47:47.000
1523,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2924603",7.4,sucesso,2026-07-13 19:43:50.000,6.8,sucesso,2026-07-13 19:44:06.000,1,1,completo,,2026-07-13 19:43:31.000,2026-07-13 19:44:06.000
1524,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2926202",6.3,sucesso,2026-07-13 19:44:32.000,6.1,sucesso,2026-07-13 19:44:49.000,1,1,completo,,2026-07-13 19:44:10.000,2026-07-13 19:44:49.000
1525,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1702208",9.6,sucesso,2026-07-13 19:44:50.000,6.1,sucesso,2026-07-13 19:45:17.000,1,1,completo,,2026-07-13 19:44:38.000,2026-07-13 19:45:17.000
1526,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2926806",7.5,sucesso,2026-07-13 19:45:13.000,6.5,sucesso,2026-07-13 19:45:34.000,1,1,completo,,2026-07-13 19:44:53.000,2026-07-13 19:45:34.000
1527,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1703826",7.8,sucesso,2026-07-13 19:45:49.000,7.0,sucesso,2026-07-13 19:46:13.000,1,1,completo,,2026-07-13 19:45:20.000,2026-07-13 19:46:13.000
1528,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2927002",8.7,sucesso,2026-07-13 19:46:08.000,8.7,sucesso,2026-07-13 19:46:32.000,1,1,completo,,2026-07-13 19:45:39.000,2026-07-13 19:46:32.000
1529,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1706258",8.0,sucesso,2026-07-13 19:47:21.000,6.7,sucesso,2026-07-13 19:47:37.000,1,1,completo,,2026-07-13 19:46:16.000,2026-07-13 19:47:37.000
1530,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2928406",7.8,sucesso,2026-07-13 19:47:21.000,7.3,sucesso,2026-07-13 19:47:47.000,1,1,completo,,2026-07-13 19:46:36.000,2026-07-13 19:47:47.000
1531,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1709302",7.8,sucesso,2026-07-13 19:49:28.000,7.0,sucesso,2026-07-13 19:49:56.000,1,1,completo,,2026-07-13 19:47:41.000,2026-07-13 19:49:56.000
1532,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5002902",9.6,sucesso,2026-07-13 19:50:00.000,6.8,sucesso,2026-07-13 19:50:26.000,1,1,completo,,2026-07-13 19:47:51.000,2026-07-13 19:50:26.000
1533,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2929107",8.3,sucesso,2026-07-13 19:50:00.000,7.1,sucesso,2026-07-13 19:50:25.000,1,1,completo,,2026-07-13 19:47:51.000,2026-07-13 19:50:25.000
1534,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1710706",9.6,sucesso,2026-07-13 19:50:11.000,6.3,sucesso,2026-07-13 19:50:36.000,1,1,completo,,2026-07-13 19:50:00.000,2026-07-13 19:50:36.000
1535,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2933000",8.1,sucesso,2026-07-13 19:54:18.000,7.3,sucesso,2026-07-13 19:54:39.000,1,1,completo,,2026-07-13 19:50:29.000,2026-07-13 19:54:39.000
1536,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5003157",7.7,sucesso,2026-07-13 19:52:25.000,7.1,sucesso,2026-07-13 19:52:45.000,1,1,completo,,2026-07-13 19:50:30.000,2026-07-13 19:52:45.000
1537,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1718808",7.7,sucesso,2026-07-13 19:51:05.000,6.9,sucesso,2026-07-13 19:51:34.000,1,1,completo,,2026-07-13 19:50:41.000,2026-07-13 19:51:34.000
1538,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1718881",9.6,sucesso,2026-07-13 19:51:49.000,,sucesso_sem_nota,2026-07-13 19:53:03.000,1,0,parcial,,2026-07-13 19:51:38.000,2026-07-13 19:53:03.000
1539,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5004106",6.9,sucesso,2026-07-13 19:53:40.000,6.8,sucesso,2026-07-13 19:54:00.000,1,1,completo,,2026-07-13 19:52:48.000,2026-07-13 19:54:00.000
1540,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","1722107",9.6,sucesso,2026-07-13 19:55:41.000,7.1,sucesso,2026-07-13 19:56:00.000,1,1,completo,,2026-07-13 19:53:07.000,2026-07-13 19:56:00.000
1541,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","5007208",9.2,sucesso,2026-07-13 19:54:27.000,8.3,sucesso,2026-07-13 19:54:51.000,1,1,completo,,2026-07-13 19:54:04.000,2026-07-13 19:54:51.000
1542,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2933208",5.9,sucesso,2026-07-13 19:55:41.000,5.3,sucesso,2026-07-13 19:56:14.000,1,1,completo,,2026-07-13 19:54:43.000,2026-07-13 19:56:14.000
1543,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3200102",9.1,sucesso,2026-07-13 19:56:07.000,6.9,sucesso,2026-07-13 19:56:31.000,1,1,completo,,2026-07-13 19:55:55.000,2026-07-13 19:56:31.000
1544,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2301851",9.6,sucesso,2026-07-13 19:59:51.000,7.0,sucesso,2026-07-13 20:00:12.000,1,1,completo,,2026-07-13 19:56:18.000,2026-07-13 20:00:12.000
1545,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3200409",8.1,sucesso,2026-07-13 19:57:11.000,7.1,sucesso,2026-07-13 19:57:36.000,1,1,completo,,2026-07-13 19:56:35.000,2026-07-13 19:57:36.000
1546,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4101101",7.2,sucesso,2026-07-13 19:57:52.000,6.7,sucesso,2026-07-13 19:58:12.000,1,1,completo,,2026-07-13 19:57:03.000,2026-07-13 19:58:12.000
1547,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3202009",7.2,sucesso,2026-07-13 19:58:12.000,7.5,sucesso,2026-07-13 19:58:41.000,1,1,completo,,2026-07-13 19:57:40.000,2026-07-13 19:58:41.000
1548,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4101655",7.9,sucesso,2026-07-13 19:58:52.000,6.9,sucesso,2026-07-13 19:59:12.000,1,1,completo,,2026-07-13 19:58:15.000,2026-07-13 19:59:12.000
1549,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3203346",7.5,sucesso,2026-07-13 19:59:11.000,6.3,sucesso,2026-07-13 19:59:35.000,1,1,completo,,2026-07-13 19:58:44.000,2026-07-13 19:59:35.000
1550,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4102901",9.6,sucesso,2026-07-13 20:04:23.000,6.6,sucesso,2026-07-13 20:04:47.000,1,1,completo,,2026-07-13 19:59:15.000,2026-07-13 20:04:47.000
1551,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3101300",9.6,sucesso,2026-07-13 19:59:51.000,7.4,sucesso,2026-07-13 20:00:09.000,1,1,completo,,2026-07-13 19:59:38.000,2026-07-13 20:00:09.000
1552,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3103603",6.7,sucesso,2026-07-13 20:00:30.000,6.3,sucesso,2026-07-13 20:00:53.000,1,1,completo,,2026-07-13 20:00:12.000,2026-07-13 20:00:53.000
1553,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2303006",7.7,sucesso,2026-07-13 20:00:52.000,6.8,sucesso,2026-07-13 20:01:16.000,1,1,completo,,2026-07-13 20:00:17.000,2026-07-13 20:01:16.000
1554,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3103751",8.8,sucesso,2026-07-13 20:01:14.000,7.7,sucesso,2026-07-13 20:01:32.000,1,1,completo,,2026-07-13 20:00:56.000,2026-07-13 20:01:32.000
1555,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2303105",7.5,sucesso,2026-07-13 20:02:27.000,6.6,sucesso,2026-07-13 20:02:51.000,1,1,completo,,2026-07-13 20:01:20.000,2026-07-13 20:02:51.000
1556,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3103801",6.7,sucesso,2026-07-13 20:02:28.000,6.0,sucesso,2026-07-13 20:02:58.000,1,1,completo,,2026-07-13 20:01:36.000,2026-07-13 20:02:58.000
1557,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2303303",8.0,sucesso,2026-07-13 20:04:23.000,7.2,sucesso,2026-07-13 20:04:46.000,1,1,completo,,2026-07-13 20:02:55.000,2026-07-13 20:04:46.000
1558,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3107109",9.6,sucesso,2026-07-13 20:03:16.000,5.9,sucesso,2026-07-13 20:03:37.000,1,1,completo,,2026-07-13 20:03:02.000,2026-07-13 20:03:37.000
1559,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3108008",9.6,sucesso,2026-07-13 20:03:52.000,8.3,sucesso,2026-07-13 20:04:12.000,1,1,completo,,2026-07-13 20:03:41.000,2026-07-13 20:04:12.000
1560,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3108701",9.6,sucesso,2026-07-13 20:04:29.000,7.7,sucesso,2026-07-13 20:04:52.000,1,1,completo,,2026-07-13 20:04:16.000,2026-07-13 20:04:52.000
1561,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2303402",7.7,sucesso,2026-07-13 20:05:32.000,6.8,sucesso,2026-07-13 20:05:55.000,1,1,completo,,2026-07-13 20:04:51.000,2026-07-13 20:05:55.000
1562,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4103107",7.3,sucesso,2026-07-13 20:05:27.000,6.9,sucesso,2026-07-13 20:05:49.000,1,1,completo,,2026-07-13 20:04:51.000,2026-07-13 20:05:49.000
1563,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3109600",7.1,sucesso,2026-07-13 20:05:32.000,7.4,sucesso,2026-07-13 20:05:58.000,1,1,completo,,2026-07-13 20:04:58.000,2026-07-13 20:05:58.000
1564,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4103404",6.1,sucesso,2026-07-13 20:06:37.000,5.1,sucesso,2026-07-13 20:07:02.000,1,1,completo,,2026-07-13 20:05:53.000,2026-07-13 20:07:02.000
1565,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2303956",7.3,sucesso,2026-07-13 20:06:49.000,6.2,sucesso,2026-07-13 20:07:14.000,1,1,completo,,2026-07-13 20:06:00.000,2026-07-13 20:07:14.000
1566,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3109808",6.6,sucesso,2026-07-13 20:06:35.000,6.0,sucesso,2026-07-13 20:06:56.000,1,1,completo,,2026-07-13 20:06:02.000,2026-07-13 20:06:56.000
1567,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3113008",9.6,sucesso,2026-07-13 20:14:11.000,6.5,sucesso,2026-07-13 20:14:37.000,1,1,completo,,2026-07-13 20:07:00.000,2026-07-13 20:14:37.000
1568,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4103453",6.9,sucesso,2026-07-13 20:07:28.000,6.0,sucesso,2026-07-13 20:07:47.000,1,1,completo,,2026-07-13 20:07:07.000,2026-07-13 20:07:47.000
1569,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2304236",7.3,sucesso,2026-07-13 20:08:50.000,6.0,sucesso,2026-07-13 20:09:10.000,1,1,completo,,2026-07-13 20:07:18.000,2026-07-13 20:09:10.000
1570,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4104253",7.5,sucesso,2026-07-13 20:08:49.000,6.7,sucesso,2026-07-13 20:09:15.000,1,1,completo,,2026-07-13 20:07:51.000,2026-07-13 20:09:15.000
1571,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2308708",7.3,sucesso,2026-07-13 20:09:50.000,6.6,sucesso,2026-07-13 20:10:13.000,1,1,completo,,2026-07-13 20:09:14.000,2026-07-13 20:10:13.000
1572,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4104303",8.3,sucesso,2026-07-13 20:09:57.000,7.7,sucesso,2026-07-13 20:10:18.000,1,1,completo,,2026-07-13 20:09:19.000,2026-07-13 20:10:18.000
1573,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2310308",7.5,sucesso,2026-07-13 20:12:10.000,7.3,sucesso,2026-07-13 20:12:38.000,1,1,completo,,2026-07-13 20:10:16.000,2026-07-13 20:12:38.000
1574,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4107546",7.4,sucesso,2026-07-13 20:12:10.000,7.0,sucesso,2026-07-13 20:12:34.000,1,1,completo,,2026-07-13 20:10:23.000,2026-07-13 20:12:34.000
1575,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4108007",8.0,sucesso,2026-07-13 20:12:59.000,7.5,sucesso,2026-07-13 20:13:18.000,1,1,completo,,2026-07-13 20:12:38.000,2026-07-13 20:13:18.000
1576,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2310407",7.5,sucesso,2026-07-13 20:15:34.000,6.6,sucesso,2026-07-13 20:15:57.000,1,1,completo,,2026-07-13 20:12:44.000,2026-07-13 20:15:57.000
1577,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4108106",6.4,sucesso,2026-07-13 20:15:34.000,5.5,sucesso,2026-07-13 20:15:59.000,1,1,completo,,2026-07-13 20:13:21.000,2026-07-13 20:15:59.000
1578,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3115102",9.6,sucesso,2026-07-13 20:18:36.000,7.2,sucesso,2026-07-13 20:18:55.000,1,1,completo,,2026-07-13 20:14:40.000,2026-07-13 20:18:55.000
1579,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2312106",7.5,sucesso,2026-07-13 20:16:37.000,6.6,sucesso,2026-07-13 20:17:00.000,1,1,completo,,2026-07-13 20:16:01.000,2026-07-13 20:17:00.000
1580,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4108809",6.8,sucesso,2026-07-13 20:17:15.000,6.3,sucesso,2026-07-13 20:17:39.000,1,1,completo,,2026-07-13 20:16:02.000,2026-07-13 20:17:39.000
1581,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2313252",7.5,sucesso,2026-07-13 20:17:25.000,6.6,sucesso,2026-07-13 20:17:50.000,1,1,completo,,2026-07-13 20:17:03.000,2026-07-13 20:17:50.000
1582,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4109203",8.0,sucesso,2026-07-13 20:18:36.000,7.3,sucesso,2026-07-13 20:18:58.000,1,1,completo,,2026-07-13 20:17:43.000,2026-07-13 20:18:58.000
1583,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2313955",7.4,sucesso,2026-07-13 20:18:36.000,6.5,sucesso,2026-07-13 20:18:58.000,1,1,completo,,2026-07-13 20:17:54.000,2026-07-13 20:18:58.000
1584,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3115409",9.6,sucesso,2026-07-13 20:22:30.000,9.3,sucesso,2026-07-13 20:22:59.000,1,1,completo,,2026-07-13 20:18:58.000,2026-07-13 20:22:59.000
1585,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2100436",7.9,sucesso,2026-07-13 20:19:44.000,6.5,sucesso,2026-07-13 20:20:19.000,1,1,completo,,2026-07-13 20:19:03.000,2026-07-13 20:20:19.000
1586,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4109401",9.6,sucesso,2026-07-13 20:26:15.000,7.3,sucesso,2026-07-13 20:26:33.000,1,1,completo,,2026-07-13 20:19:03.000,2026-07-13 20:26:33.000
1587,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2100501",8.0,sucesso,2026-07-13 20:20:42.000,6.3,sucesso,2026-07-13 20:21:06.000,1,1,completo,,2026-07-13 20:20:22.000,2026-07-13 20:21:06.000
1588,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2100956",7.5,sucesso,2026-07-13 20:21:41.000,6.6,sucesso,2026-07-13 20:22:05.000,1,1,completo,,2026-07-13 20:21:09.000,2026-07-13 20:22:05.000
1589,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2101608",9.0,sucesso,2026-07-13 20:24:15.000,8.3,sucesso,2026-07-13 20:24:38.000,1,1,completo,,2026-07-13 20:22:08.000,2026-07-13 20:24:38.000
1590,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3115607",8.4,sucesso,2026-07-13 20:23:31.000,8.2,sucesso,2026-07-13 20:23:56.000,1,1,completo,,2026-07-13 20:23:02.000,2026-07-13 20:23:56.000
1591,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3115805",7.0,sucesso,2026-07-13 20:24:29.000,6.1,sucesso,2026-07-13 20:24:52.000,1,1,completo,,2026-07-13 20:23:59.000,2026-07-13 20:24:52.000
1592,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2101970",5.4,sucesso,2026-07-13 20:25:11.000,5.3,sucesso,2026-07-13 20:25:34.000,1,1,completo,,2026-07-13 20:24:41.000,2026-07-13 20:25:34.000
1593,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3117702",9.6,sucesso,2026-07-13 20:25:09.000,8.1,sucesso,2026-07-13 20:25:29.000,1,1,completo,,2026-07-13 20:24:55.000,2026-07-13 20:25:29.000
1594,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3118007",6.8,sucesso,2026-07-13 20:26:03.000,6.1,sucesso,2026-07-13 20:26:28.000,1,1,completo,,2026-07-13 20:25:33.000,2026-07-13 20:26:28.000
1595,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2102408",5.4,sucesso,2026-07-13 20:26:12.000,5.3,sucesso,2026-07-13 20:26:37.000,1,1,completo,,2026-07-13 20:25:41.000,2026-07-13 20:26:37.000
1596,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3118601",9.0,sucesso,2026-07-13 20:28:39.000,8.9,sucesso,2026-07-13 20:29:03.000,1,1,completo,,2026-07-13 20:26:31.000,2026-07-13 20:29:03.000
1597,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4109708",4.9,sucesso,2026-07-13 20:28:39.000,4.5,sucesso,2026-07-13 20:29:03.000,1,1,completo,,2026-07-13 20:26:38.000,2026-07-13 20:29:03.000
1598,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2103174",7.9,sucesso,2026-07-13 20:29:19.000,6.5,sucesso,2026-07-13 20:29:49.000,1,1,completo,,2026-07-13 20:26:42.000,2026-07-13 20:29:49.000
1599,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4111209",8.2,sucesso,2026-07-13 20:32:50.000,7.0,sucesso,2026-07-13 20:33:17.000,1,1,completo,,2026-07-13 20:29:06.000,2026-07-13 20:33:17.000
1600,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3120201",9.6,sucesso,2026-07-13 20:29:21.000,7.4,sucesso,2026-07-13 20:29:57.000,1,1,completo,,2026-07-13 20:29:07.000,2026-07-13 20:29:57.000
1601,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2103406",7.8,sucesso,2026-07-13 20:30:30.000,7.0,sucesso,2026-07-13 20:30:52.000,1,1,completo,,2026-07-13 20:29:52.000,2026-07-13 20:30:52.000
1602,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3126752",7.0,sucesso,2026-07-13 20:30:36.000,6.4,sucesso,2026-07-13 20:30:59.000,1,1,completo,,2026-07-13 20:30:00.000,2026-07-13 20:30:59.000
1603,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2105104",7.7,sucesso,2026-07-13 20:31:28.000,6.8,sucesso,2026-07-13 20:31:51.000,1,1,completo,,2026-07-13 20:30:55.000,2026-07-13 20:31:51.000
1604,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3127339",9.6,sucesso,2026-07-13 20:31:16.000,6.7,sucesso,2026-07-13 20:31:40.000,1,1,completo,,2026-07-13 20:31:03.000,2026-07-13 20:31:40.000
1605,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3127404",6.5,sucesso,2026-07-13 20:32:21.000,6.5,sucesso,2026-07-13 20:32:49.000,1,1,completo,,2026-07-13 20:31:43.000,2026-07-13 20:32:49.000
1606,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2105203",7.9,sucesso,2026-07-13 20:32:31.000,6.5,sucesso,2026-07-13 20:33:00.000,1,1,completo,,2026-07-13 20:31:54.000,2026-07-13 20:33:00.000
1607,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3128402",5.8,sucesso,2026-07-13 20:33:15.000,5.2,sucesso,2026-07-13 20:33:38.000,1,1,completo,,2026-07-13 20:32:52.000,2026-07-13 20:33:38.000
1608,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2106631",7.3,sucesso,2026-07-13 20:33:37.000,6.6,sucesso,2026-07-13 20:34:00.000,1,1,completo,,2026-07-13 20:33:03.000,2026-07-13 20:34:00.000
1609,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4111258",7.4,sucesso,2026-07-13 20:34:04.000,6.7,sucesso,2026-07-13 20:34:32.000,1,1,completo,,2026-07-13 20:33:20.000,2026-07-13 20:34:32.000
1610,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3128501",8.6,sucesso,2026-07-13 20:34:21.000,7.4,sucesso,2026-07-13 20:34:43.000,1,1,completo,,2026-07-13 20:33:43.000,2026-07-13 20:34:43.000
1611,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2107605",7.4,sucesso,2026-07-13 20:34:41.000,6.3,sucesso,2026-07-13 20:35:10.000,1,1,completo,,2026-07-13 20:34:04.000,2026-07-13 20:35:10.000
1612,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4111704",7.5,sucesso,2026-07-13 20:35:37.000,6.8,sucesso,2026-07-13 20:36:03.000,1,1,completo,,2026-07-13 20:34:35.000,2026-07-13 20:36:03.000
1613,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3129806",6.8,sucesso,2026-07-13 20:35:38.000,6.9,sucesso,2026-07-13 20:36:35.000,1,1,completo,,2026-07-13 20:34:48.000,2026-07-13 20:36:35.000
1614,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2108801",7.9,sucesso,2026-07-13 20:35:37.000,6.0,sucesso,2026-07-13 20:36:00.000,1,1,completo,,2026-07-13 20:35:14.000,2026-07-13 20:36:00.000
1615,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2109809",7.7,sucesso,2026-07-13 20:36:26.000,6.0,sucesso,2026-07-13 20:36:51.000,1,1,completo,,2026-07-13 20:36:03.000,2026-07-13 20:36:51.000
1616,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4115408",8.3,sucesso,2026-07-13 20:36:34.000,7.0,sucesso,2026-07-13 20:36:56.000,1,1,completo,,2026-07-13 20:36:06.000,2026-07-13 20:36:56.000
1617,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3130101",7.3,sucesso,2026-07-13 20:37:10.000,7.4,sucesso,2026-07-13 20:37:38.000,1,1,completo,,2026-07-13 20:36:38.000,2026-07-13 20:37:38.000
1618,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2109908",7.5,sucesso,2026-07-13 20:37:18.000,6.6,sucesso,2026-07-13 20:37:35.000,1,1,completo,,2026-07-13 20:36:54.000,2026-07-13 20:37:35.000
1619,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","4115754",7.9,sucesso,2026-07-13 20:37:24.000,7.3,sucesso,2026-07-13 20:37:45.000,1,1,completo,,2026-07-13 20:37:00.000,2026-07-13 20:37:45.000
1620,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","2110906",5.1,sucesso,2026-07-13 20:38:14.000,5.0,sucesso,2026-07-13 20:38:39.000,1,1,completo,,2026-07-13 20:37:39.000,2026-07-13 20:38:39.000
1621,r04,"2026-07-13_19-07-57__validacao_tcc_unifal_r04","3131505",9.6,sucesso,2026-07-13 20:37:57.000,8.3,sucesso,2026-07-13 20:38:22.000,1,1,completo,,2026-07-13 20:37:41.000,2026-07-13 20:38:22.000
